12087,5.695956,9176.631836
12088,5.496871,9367.124023
12089,5.788046,9239.929688
12090,5.690096,9284.227539
12091,5.811477,9250.175781
12092,5.727663,9391.809570
12093,5.787102,9354.360352
12094,5.950242,9279.558594
12095,5.909875,9315.470703
12096,6.086122,9107.186523
12097,5.862283,9307.702148
12098,5.937254,9278.312500
12099,6.453596,9243.830078
12100,5.526942,9376.343750
12101,6.099819,9377.486328
12102,6.142869,9275.525391
12103,5.366203,9371.207031
12104,5.312542,9389.859375
12105,5.625264,9301.598633
12106,5.869284,9300.885742
12107,5.910499,9202.416992
12108,5.793300,9340.311523
12109,5.806177,9286.176758
12110,6.028819,9411.497070
12111,5.507317,9390.101562
12112,5.781745,9207.306641
12113,5.573713,9255.601562
12114,6.115808,9215.293945
12115,5.738521,9212.158203
12116,5.729378,9274.016602
12117,5.860525,9330.504883
12118,6.581902,9253.673828
12119,6.138881,9225.798828
12120,5.933747,9383.156250
12121,5.684910,9236.743164
12122,6.021088,9282.913086
12123,5.739669,9359.732422
12124,6.072227,9416.183594
12125,6.020411,9172.629883
12126,5.924147,9287.512695
12127,5.870704,9289.930664
12128,5.842476,9226.290039
12129,5.589656,9306.823242
12130,5.666316,9358.894531
12131,5.809449,9309.169922
12132,6.048151,9306.321289
12133,5.974418,9201.347656
12134,6.099969,9351.221680
12135,5.675241,9372.963867
12136,5.935285,9353.975586
12137,5.906010,9381.022461
12138,5.815378,9256.157227
12139,5.563190,9140.772461
12140,5.288486,9369.147461
12141,5.706700,9163.084961
12142,6.164604,9313.861328
12143,6.037700,9340.951172
12144,6.379654,9226.813477
12145,5.888027,9239.662109
12146,5.303136,9217.449219
12147,5.857442,9364.298828
12148,6.298769,9198.349609
12149,6.186697,9316.300781
12150,6.209897,9306.258789
12151,5.876637,9301.428711
12152,5.865703,9270.408203
12153,6.310970,9310.017578
12154,5.890261,9144.794922
12155,5.565851,9225.450195
12156,5.997227,9307.592773
12157,6.053103,9252.763672
12158,5.881167,9052.038086
12159,5.622925,9319.854492
12160,5.915366,9258.623047
12161,6.017333,9440.823242
12162,5.831666,9422.100586
12163,5.629384,9408.526367
12164,5.515971,9329.323242
12165,5.738188,9399.851562
12166,5.902088,9260.198242
12167,6.008470,9307.737305
12168,6.250399,9196.835938
12169,5.663632,9166.592773
12170,6.248209,9237.461914
12171,6.082931,9356.585938
12172,5.721686,9342.766602
12173,5.651949,9233.271484
12174,5.705730,9170.706055
12175,5.899249,9221.521484
12176,5.577178,9301.672852
12177,5.664479,9285.272461
12178,5.795333,9352.029297
12179,5.982075,9238.053711
12180,5.755121,9319.069336
12181,5.825086,9318.206055
12182,5.980527,9336.347656
12183,6.099049,9336.030273
12184,5.944467,9173.903320
12185,6.132502,9244.288086
12186,6.018062,9288.820312
12187,5.789999,9241.852539
12188,6.093240,9298.121094
12189,5.989701,9396.260742
12190,5.799636,9334.997070
12191,5.542966,9221.134766
12192,6.077780,9376.710938
12193,6.627947,9393.492188
12194,5.514853,9373.525391
12195,6.126603,9169.432617
12196,6.102749,9301.297852
12197,6.515650,9314.152344
12198,5.762755,9195.787109
12199,6.065706,9306.083984
12200,6.019176,9359.378906
12201,6.149401,9387.885742
12202,5.931956,9306.097656
12203,6.033376,9184.534180
12204,5.623825,9319.323242
12205,6.405945,9233.000977
12206,5.477787,9235.942383
12207,5.636118,9333.780273
12208,5.597667,9346.742188
12209,5.583961,9319.794922
12210,5.618348,9135.726562
12211,6.205001,9268.988281
12212,5.514109,9241.972656
12213,6.028685,9307.049805
12214,5.854652,9390.701172
12215,5.763263,9323.125000
12216,6.514516,9315.919922
12217,5.860182,9368.267578
12218,5.762416,9315.090820
12219,5.617265,9168.379883
12220,6.156729,9338.506836
12221,6.697445,9344.361328
12222,5.974168,9276.756836
12223,5.888583,9132.305664
12224,5.636240,9281.363281
12225,5.984509,9266.869141
12226,5.844740,9324.649414
12227,5.972733,9256.047852
12228,6.088064,9243.601562
12229,5.656195,9182.836914
12230,5.891712,9285.153320
12231,6.028214,9356.180664
12232,6.039525,9326.682617
12233,6.800085,9299.823242
12234,5.948534,9219.923828
12235,5.589704,9246.264648
12236,6.054377,9227.680664
12237,5.516693,9339.798828
12238,5.682920,9366.145508
12239,5.481007,9352.980469
12240,5.930608,9363.786133
12241,5.774693,9366.495117
12242,5.801447,9305.350586
12243,5.743098,9388.628906
12244,6.293542,9353.795898
12245,6.123199,9316.977539
12246,5.585122,9402.839844
12247,5.823602,9308.291992
12248,5.932336,9328.100586
12249,5.810006,9243.362305
12250,5.633944,9452.450195
12251,5.803792,9245.810547
12252,5.863526,9390.452148
12253,5.724765,9306.251953
12254,5.581060,9219.691406
12255,5.849474,9332.946289
12256,5.681696,9334.173828
12257,5.760992,9229.720703
12258,5.763151,9280.671875
12259,5.866953,9350.230469
12260,5.879109,9310.044922
12261,5.196270,9374.025391
12262,6.566195,9349.611328
12263,6.214200,9278.167969
12264,6.019276,9442.257812
12265,5.903077,9322.862305
12266,5.823365,9195.855469
12267,5.493863,9343.650391
12268,5.630456,9321.736328
12269,5.702975,9381.811523
12270,5.718314,9242.947266
12271,5.548086,9359.099609
12272,5.664769,9283.857422
12273,5.966976,9200.300781
12274,5.862370,9330.979492
12275,5.697298,9356.708984
12276,5.813810,9274.223633
12277,5.600301,9216.890625
12278,5.974094,9324.808594
12279,5.715080,9103.469727
12280,5.675869,9144.208008
12281,6.131517,9424.373047
12282,5.472676,9287.622070
12283,5.668475,9257.880859
12284,5.842821,9224.039062
12285,6.011432,9239.761719
12286,5.951891,9309.309570
12287,6.044598,9400.602539
12288,5.815246,9241.089844
12289,5.294519,9262.128906
12290,5.746424,9264.800781
12291,5.784619,9345.495117
12292,6.419040,9237.682617
12293,6.587120,9278.710938
12294,5.711268,9238.682617
12295,6.242709,9184.476562
12296,5.742185,9238.929688
12297,6.081481,9263.222656
12298,6.176723,9346.656250
12299,5.733449,9364.278320
12300,5.870533,9251.750977
12301,6.235539,9263.838867
12302,6.102371,9303.914062
12303,5.725238,9256.378906
12304,6.047204,9299.000977
12305,5.750521,9219.842773
12306,5.907599,9333.456055
12307,5.715045,9287.147461
12308,5.658563,9426.223633
12309,5.574462,9329.251953
12310,5.890262,9302.530273
12311,5.948935,9433.812500
12312,5.424425,9241.399414
12313,5.936494,9236.279297
12314,6.151449,9295.039062
12315,6.247748,9242.103516
12316,5.629881,9338.186523
12317,5.658397,9282.682617
12318,6.163037,9209.065430
12319,6.599667,9175.943359
12320,5.986672,9332.715820
12321,5.877074,9252.140625
12322,6.115939,9281.931641
12323,5.432988,9315.269531
12324,5.400599,9281.943359
12325,5.673011,9323.536133
12326,5.688165,9221.007812
12327,6.482624,9366.608398
12328,6.067072,9337.334961
12329,5.817056,9334.753906
12330,5.797897,9339.495117
12331,6.048650,9312.756836
12332,5.692192,9336.767578
12333,5.974288,9305.329102
12334,5.641867,9304.422852
12335,5.585149,9374.482422
12336,5.679912,9393.280273
12337,5.704415,9294.129883
12338,5.861112,9279.152344
12339,6.138235,9159.750977
12340,6.197959,9267.610352
12341,5.653237,9356.161133
12342,5.855332,9430.789062
12343,5.667031,9410.656250
12344,5.811950,9320.696289
12345,6.285986,9321.162109
12346,5.850083,9298.431641
12347,5.701205,9352.536133
12348,5.750084,9304.354492
12349,5.953003,9361.392578
12350,6.043711,9228.047852
12351,5.965398,9324.875000
12352,6.207484,9322.707031
12353,5.711900,9161.496094
12354,6.225943,9263.370117
12355,6.207164,9317.861328
12356,5.918360,9300.173828
12357,5.728089,9229.912109
12358,5.897368,9315.203125
12359,6.045610,9294.096680
12360,5.823363,9346.837891
12361,5.846348,9167.391602
12362,5.802877,9286.992188
12363,6.052733,9323.157227
12364,5.663119,9120.875000
12365,5.645187,9393.885742
12366,6.169752,9282.421875
12367,5.798871,9291.293945
12368,5.871100,9288.029297
12369,5.934631,9335.735352
12370,5.845120,9333.974609
12371,6.014989,9330.233398
12372,6.033096,9430.723633
12373,5.996698,9245.137695
12374,5.482329,9347.766602
12375,5.673849,9304.197266
12376,6.270172,9271.019531
12377,6.001402,9278.093750
12378,5.544751,9278.385742
12379,6.023555,9313.472656
12380,5.856224,9183.915039
12381,5.872460,9356.651367
12382,5.909690,9380.806641
12383,5.911656,9366.064453
12384,6.217832,9488.375000
12385,5.771214,9346.798828
12386,6.013785,9355.952148
12387,5.698903,9282.586914
12388,6.914299,9266.397461
12389,5.979757,9235.748047
12390,5.865888,9282.750000
12391,5.797804,9403.389648
12392,5.842313,9295.177734
12393,5.376238,9413.960938
12394,6.107784,9170.665039
12395,5.659957,9246.103516
12396,5.654534,9345.631836
12397,5.883860,9300.190430
12398,6.258962,9274.307617
12399,5.899535,9314.757812
12400,5.763474,9289.986328
12401,5.869911,9326.272461
12402,5.930557,9363.706055
12403,5.757323,9360.759766
12404,5.987302,9188.981445
12405,5.612213,9256.654297
12406,6.029655,9327.059570
12407,5.850740,9410.011719
12408,5.923456,9281.545898
12409,6.486589,9233.663086
12410,5.895948,9319.597656
12411,5.537807,9336.445312
12412,5.674839,9426.402344
12413,5.650333,9281.511719
12414,6.423301,9351.521484
12415,5.391215,9336.629883
12416,5.584545,9346.949219
12417,5.736773,9342.561523
12418,5.609601,9275.621094
12419,5.988880,9410.937500
12420,6.122886,9425.092773
12421,6.414280,9347.580078
12422,5.865931,9328.147461
12423,5.754591,9352.291016
12424,5.468045,9244.630859
12425,5.516882,9356.967773
12426,6.149384,9151.091797
12427,5.859387,9238.311523
12428,5.622097,9308.195312
12429,6.050570,9164.505859
12430,6.204550,9340.775391
12431,6.280889,9326.131836
12432,6.061780,9351.043945
12433,6.208922,9550.766602
12434,5.977154,9408.224609
12435,5.927856,9330.114258
12436,5.888522,9373.423828
12437,5.700238,9328.053711
12438,5.944935,9311.717773
12439,5.579756,9268.535156
12440,6.065561,9378.651367
12441,6.122002,9280.275391
12442,5.519558,9301.697266
12443,5.831700,9367.083984
12444,5.494849,9335.469727
12445,5.848126,9477.787109
12446,5.477273,9410.416016
12447,5.759147,9345.031250
12448,6.105690,9402.339844
12449,5.687656,9346.652344
12450,6.093361,9241.583008
12451,5.896867,9520.479492
12452,6.251305,9577.603516
12453,5.838637,10221.526367
12454,5.879986,9856.701172
12455,5.498816,9716.816406
12456,5.502903,9594.362305
12457,5.992396,9693.332031
12458,6.018538,9432.623047
12459,5.561979,9392.784180
12460,5.870801,9558.186523
12461,6.218427,9348.341797
12462,6.176343,9324.419922
12463,6.229585,9332.888672
12464,5.870688,9338.271484
12465,6.016441,9470.250000
12466,5.835466,9499.834961
12467,5.639103,9443.245117
12468,5.602880,9776.948242
12469,6.259309,9801.084961
12470,6.019123,9651.638672
12471,5.977015,9470.599609
12472,5.773914,9650.329102
12473,6.392973,9635.546875
12474,5.781401,9643.646484
12475,5.921129,9624.644531
12476,5.749809,9590.702148
12477,5.920923,9595.276367
12478,5.723322,9564.859375
12479,5.419580,9641.077148
12480,5.818546,9520.274414
12481,5.748395,9567.238281
12482,5.765534,9397.249023
12483,5.544834,9320.299805
12484,5.565880,9424.881836
12485,5.828560,9307.616211
12486,5.569588,9456.609375
12487,5.957327,9393.287109
12488,5.672379,9453.687500
12489,6.250774,9432.541016
12490,6.186245,9474.206055
12491,5.412355,9411.690430
12492,5.660416,9460.992188
12493,5.256794,9423.846680
12494,5.738757,9267.340820
12495,6.326231,9282.746094
12496,6.022393,9263.427734
12497,5.670378,9306.411133
12498,5.451854,9306.960938
12499,6.012897,9323.166016
12500,6.106881,9273.696289
12501,5.875041,9292.221680
12502,5.751027,9263.964844
12503,5.609584,9305.140625
12504,5.955615,9400.916992
12505,5.603679,9366.073242
12506,6.108133,9337.632812
12507,6.190901,9207.930664
12508,5.978644,9240.802734
12509,5.709260,9278.211914
12510,5.770693,9248.300781
12511,5.996626,9309.786133
12512,5.456054,9497.913086
12513,5.817340,9366.484375
12514,6.047738,9229.414062
12515,5.905750,9307.560547
12516,5.824568,9381.056641
12517,6.040805,9319.925781
12518,5.816957,9400.328125
12519,5.808425,9284.186523
12520,5.413448,9406.178711
12521,5.482289,9411.612305
12522,5.873706,9209.889648
12523,5.744727,9282.886719
12524,5.747255,9352.663086
12525,5.534411,9281.460938
12526,5.765861,9317.147461
12527,5.752238,9393.128906
12528,5.909166,9361.689453
12529,5.941964,9386.439453
12530,5.705213,9297.073242
12531,5.952438,9298.544922
12532,6.042954,9380.092773
12533,6.037611,9344.799805
12534,5.248678,9279.997070
12535,6.327282,9325.714844
12536,5.718699,9305.013672
12537,5.811322,9316.314453
12538,5.698808,9384.011719
12539,6.217527,9292.450195
12540,5.975060,9296.625977
12541,5.946651,9465.202148
12542,5.672548,9315.045898
12543,6.054665,9305.604492
12544,6.089303,9337.631836
12545,5.936893,9370.512695
12546,5.487098,9355.339844
12547,5.584823,9253.196289
12548,5.929077,9293.593750
12549,5.476909,9243.559570
12550,5.955231,9218.330078
12551,6.236983,9394.365234
12552,6.092020,9462.517578
12553,5.626978,9529.766602
12554,5.639644,9384.321289
12555,5.379248,9359.791016
12556,5.859170,9224.984375
12557,5.817635,9258.706055
12558,5.891630,9311.782227
12559,5.539375,9231.000977
12560,5.752884,9298.092773
12561,5.815190,9296.234375
12562,5.635344,9217.542969
12563,5.560216,9307.982422
12564,5.850817,9293.704102
12565,6.166451,9380.184570
12566,5.803901,9343.734375
12567,5.897688,9101.146484
12568,5.760270,9312.219727
12569,5.751523,9295.279297
12570,5.583875,9205.272461
12571,5.886643,9404.377930
12572,5.586513,9281.061523
12573,5.849838,9268.878906
12574,5.364731,9340.228516
12575,5.970027,9194.587891
12576,6.213195,9327.100586
12577,6.184892,9351.416992
12578,5.772827,9282.685547
12579,5.625294,9377.990234
12580,5.742120,9347.245117
12581,5.732846,9447.815430
12582,5.893209,9363.751953
12583,6.406069,9228.582031
12584,5.851593,9334.668945
12585,6.000841,9396.683594
12586,5.420239,9498.660156
12587,5.917403,9313.297852
12588,6.357069,9426.852539
12589,6.066294,9337.203125
12590,5.699955,9189.421875
12591,5.970507,9218.025391
12592,5.795429,9319.434570
12593,5.923365,9318.437500
12594,5.653080,9265.853516
12595,5.768010,9333.037109
12596,6.041759,9339.794922
12597,5.727866,9320.428711
12598,6.259154,9334.310547
12599,5.857530,9209.886719
12600,5.850444,9367.215820
12601,6.093822,9366.783203
12602,6.473947,9313.140625
12603,5.758031,9247.907227
12604,5.728652,9342.952148
12605,5.944008,9353.022461
12606,5.746585,9275.269531
12607,5.573946,9308.154297
12608,5.960541,9401.854492
12609,5.774249,9393.165039
12610,5.593057,9336.710938
12611,5.691427,9368.856445
12612,5.652678,9458.919922
12613,5.591091,9397.222656
12614,5.453857,9475.983398
12615,6.516932,9399.766602
12616,5.827276,9480.549805
12617,5.935234,9309.490234
12618,5.548804,9337.582031
12619,5.891898,9252.628906
12620,6.034847,9175.041992
12621,6.039201,9372.245117
12622,6.165518,9358.521484
12623,5.841197,9388.953125
12624,5.785264,9200.424805
12625,5.969565,9239.315430
12626,5.803535,9423.001953
12627,5.710167,9440.203125
12628,5.570182,9369.599609
12629,5.862557,9344.963867
12630,5.788063,9218.677734
12631,5.572349,9276.222656
12632,5.594784,9296.814453
12633,5.775346,9254.871094
12634,5.718903,9425.838867
12635,5.629562,9295.293945
12636,5.326269,9339.550781
12637,5.613119,9326.625977
12638,5.438964,9381.642578
12639,5.774210,9403.461914
12640,6.364288,9320.560547
12641,5.984753,9397.107422
12642,6.062876,9407.453125
12643,6.454363,9283.463867
12644,5.585281,9387.994141
12645,5.687253,9338.981445
12646,5.975096,9285.167969
12647,6.161263,9320.881836
12648,5.512897,9359.404297
12649,5.571799,9242.370117
12650,5.633480,9282.412109
12651,5.610046,9343.405273
12652,5.976776,9426.346680
12653,5.413661,9364.194336
12654,5.915042,9436.544922
12655,6.185746,9393.468750
12656,5.817640,9453.457031
12657,5.322396,9472.034180
12658,5.945961,9416.977539
12659,5.706266,9323.650391
12660,5.905777,9455.236328
12661,5.564157,9309.467773
12662,5.562818,9510.127930
12663,5.582656,9326.319336
12664,5.765821,9438.384766
12665,5.922378,9424.682617
12666,5.690792,9315.659180
12667,5.580232,9427.599609
12668,5.556819,9320.757812
12669,6.234176,9348.504883
12670,5.863913,9491.757812
12671,5.599561,9383.274414
12672,5.959570,9449.616211
12673,5.866143,9327.708008
12674,5.811811,9502.184570
12675,6.034126,9376.353516
12676,5.617114,9415.013672
12677,5.946299,9439.870117
12678,5.671468,9442.245117
12679,5.688432,9279.925781
12680,6.309824,9392.788086
12681,6.145971,9435.876953
12682,5.858788,9345.382812
12683,6.065803,9304.321289
12684,5.376685,9276.630859
12685,5.459702,9428.540039
12686,5.788288,9464.385742
12687,6.122546,9392.087891
12688,6.131282,9428.311523
12689,5.675607,9359.876953
12690,6.298608,9299.868164
12691,6.135562,9384.714844
12692,5.285313,9416.300781
12693,6.370664,9361.716797
12694,5.491918,9428.788086
12695,5.961641,9394.683594
12696,6.716428,9401.565430
12697,5.700744,9415.455078
12698,6.244800,9370.123047
12699,5.641201,9427.333008
12700,5.564207,9337.160156
12701,5.617236,9281.614258
12702,5.461764,9335.561523
12703,5.351548,9486.203125
12704,5.888903,9380.329102
12705,5.610245,9341.436523
12706,5.747707,9401.608398
12707,5.807079,9457.210938
12708,5.772264,9362.111328
12709,5.662779,9341.557617
12710,5.642496,9426.650391
12711,6.235040,9379.705078
12712,5.789316,9370.144531
12713,6.469363,9358.750977
12714,5.441676,9403.183594
12715,5.819125,9289.052734
12716,5.748884,9311.668945
12717,5.788023,9440.007812
12718,6.034868,9420.997070
12719,6.346863,9314.693359
12720,5.918946,9347.715820
12721,5.614338,9240.886719
12722,6.103642,9365.488281
12723,5.736152,9359.881836
12724,5.867017,9373.972656
12725,5.744188,9355.921875
12726,5.837472,9255.663086
12727,5.792115,9323.350586
12728,5.957291,9335.907227
12729,5.494664,9352.211914
12730,6.220282,9328.099609
12731,6.577777,9362.315430
12732,5.776994,9339.422852
12733,6.036085,9273.894531
12734,6.492786,9353.804688
12735,5.921185,9324.317383
12736,5.805923,9498.611328
12737,5.574994,9388.862305
12738,5.757583,9409.266602
12739,5.726672,9375.971680
12740,5.944200,9417.807617
12741,6.077016,9317.856445
12742,5.858992,9337.052734
12743,5.762978,9355.048828
12744,6.181728,9408.896484
12745,5.856670,9342.585938
12746,6.158017,9424.086914
12747,5.820648,9479.892578
12748,5.783097,9457.291016
12749,5.573244,9383.160156
12750,5.519455,9331.378906
12751,5.769834,9398.953125
12752,5.983405,9349.421875
12753,6.156514,9290.777344
